run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-c_container-bytes,disk_total_read_cgroup_container-cpp_container-bytes,disk_total_read_cgroup_container-csharp_container-bytes,disk_total_read_cgroup_container-dart_container-bytes,disk_total_read_cgroup_container-erlang_container-bytes,disk_total_read_cgroup_container-fsharp_container-bytes,disk_total_read_cgroup_container-go_container-bytes,disk_total_read_cgroup_container-haskell_container-bytes,disk_total_read_cgroup_container-java_container-bytes,disk_total_read_cgroup_container-lua_container-bytes,disk_total_read_cgroup_container-node_container-bytes,disk_total_read_cgroup_container-ocaml_container-bytes,disk_total_read_cgroup_container-perl_container-bytes,disk_total_read_cgroup_container-php_container-bytes,disk_total_read_cgroup_container-python_container-bytes,disk_total_read_cgroup_container-ruby_container-bytes,disk_total_read_cgroup_container-rust_container-bytes,disk_total_read_cgroup_container-swift_container-bytes,disk_total_write_cgroup_container-c_container-bytes,disk_total_write_cgroup_container-cpp_container-bytes,disk_total_write_cgroup_container-csharp_container-bytes,disk_total_write_cgroup_container-dart_container-bytes,disk_total_write_cgroup_container-erlang_container-bytes,disk_total_write_cgroup_container-fsharp_container-bytes,disk_total_write_cgroup_container-go_container-bytes,disk_total_write_cgroup_container-haskell_container-bytes,disk_total_write_cgroup_container-java_container-bytes,disk_total_write_cgroup_container-lua_container-bytes,disk_total_write_cgroup_container-node_container-bytes,disk_total_write_cgroup_container-ocaml_container-bytes,disk_total_write_cgroup_container-perl_container-bytes,disk_total_write_cgroup_container-php_container-bytes,disk_total_write_cgroup_container-python_container-bytes,disk_total_write_cgroup_container-ruby_container-bytes,disk_total_write_cgroup_container-rust_container-bytes,disk_total_write_cgroup_container-swift_container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-c_container-bytes,network_total_cgroup_container-cpp_container-bytes,network_total_cgroup_container-csharp_container-bytes,network_total_cgroup_container-dart_container-bytes,network_total_cgroup_container-erlang_container-bytes,network_total_cgroup_container-fsharp_container-bytes,network_total_cgroup_container-go_container-bytes,network_total_cgroup_container-haskell_container-bytes,network_total_cgroup_container-java_container-bytes,network_total_cgroup_container-lua_container-bytes,network_total_cgroup_container-node_container-bytes,network_total_cgroup_container-ocaml_container-bytes,network_total_cgroup_container-perl_container-bytes,network_total_cgroup_container-php_container-bytes,network_total_cgroup_container-python_container-bytes,network_total_cgroup_container-ruby_container-bytes,network_total_cgroup_container-rust_container-bytes,network_total_cgroup_container-swift_container-bytes,phase_time_syscall_system-system-us
7719d030-3968-40cc-b90f-c90f5991dd7c,2026-05-29 23:41:11,cpp,mandelbrot,2531,27280146,,1253376,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1572,52,559992,0,0,0,,0,,,,,,,,,,,,,,,,,1095666
539c8706-d962-4409-a739-311afb14d876,2026-05-29 23:38:17,cpp,fasta,2493,26867792,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1883,80,863518,0,0,0,,0,,,,,,,,,,,,,,,,,1311973
1cede167-3674-4a74-a195-3bc760634ba1,2026-05-29 23:35:06,cpp,spectral-norm,802,8643979,,1474560,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,603,15,158324,0,0,0,,0,,,,,,,,,,,,,,,,,420516
d8a631e7-3994-4fe9-8d53-b49b669e51ac,2026-05-29 23:29:33,cpp,n-body,2246,24208123,,1253376,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,2281,47,501702,0,0,0,,0,,,,,,,,,,,,,,,,,1589677
cbb1eaa0-4554-4451-855e-c95d5967ac87,2026-05-29 23:24:03,cpp,fannkuch-redux,7973,85935716,,1474560,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,3970,78,844960,0,0,0,,0,,,,,,,,,,,,,,,,,2766980
a016571a-f63c-485d-ba57-131aed38e7b7,2026-05-29 23:21:17,cpp,binary-trees,2568,27678401,,241664,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1518,113,1213312,0,0,0,,0,,,,,,,,,,,,,,,,,1058281
94265fd3-eb8b-4a9e-af9d-f1121da9a685,2026-05-29 23:18:23,cpp,mandelbrot,2544,27423088,,1253376,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1594,52,560113,0,0,0,,0,,,,,,,,,,,,,,,,,1110743
fb6ab86d-e9ee-4bad-aa89-4cc6f44badca,2026-05-29 23:15:32,cpp,fasta,2510,27049004,,0,,,,,,,,,,,,,,,,,,81920,,,,,,,,,,,,,,,,,1902,84,907280,0,0,0,,0,,,,,,,,,,,,,,,,,1325453
725ddd70-b7e6-497e-887a-0f69b7139d13,2026-05-29 23:12:20,cpp,spectral-norm,883,9521604,,1474560,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,630,15,158018,0,0,0,,0,,,,,,,,,,,,,,,,,439323
97f29c1c-d56b-4cee-b585-48d389527b40,2026-05-29 23:06:12,cpp,n-body,2228,24013968,,1253376,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,2342,47,510431,0,0,0,,0,,,,,,,,,,,,,,,,,1632542
