run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-c_container-bytes,disk_total_read_cgroup_container-cpp_container-bytes,disk_total_read_cgroup_container-csharp_container-bytes,disk_total_read_cgroup_container-dart_container-bytes,disk_total_read_cgroup_container-erlang_container-bytes,disk_total_read_cgroup_container-fsharp_container-bytes,disk_total_read_cgroup_container-go_container-bytes,disk_total_read_cgroup_container-haskell_container-bytes,disk_total_read_cgroup_container-java_container-bytes,disk_total_read_cgroup_container-lua_container-bytes,disk_total_read_cgroup_container-node_container-bytes,disk_total_read_cgroup_container-ocaml_container-bytes,disk_total_read_cgroup_container-perl_container-bytes,disk_total_read_cgroup_container-php_container-bytes,disk_total_read_cgroup_container-python_container-bytes,disk_total_read_cgroup_container-ruby_container-bytes,disk_total_read_cgroup_container-rust_container-bytes,disk_total_read_cgroup_container-swift_container-bytes,disk_total_write_cgroup_container-c_container-bytes,disk_total_write_cgroup_container-cpp_container-bytes,disk_total_write_cgroup_container-csharp_container-bytes,disk_total_write_cgroup_container-dart_container-bytes,disk_total_write_cgroup_container-erlang_container-bytes,disk_total_write_cgroup_container-fsharp_container-bytes,disk_total_write_cgroup_container-go_container-bytes,disk_total_write_cgroup_container-haskell_container-bytes,disk_total_write_cgroup_container-java_container-bytes,disk_total_write_cgroup_container-lua_container-bytes,disk_total_write_cgroup_container-node_container-bytes,disk_total_write_cgroup_container-ocaml_container-bytes,disk_total_write_cgroup_container-perl_container-bytes,disk_total_write_cgroup_container-php_container-bytes,disk_total_write_cgroup_container-python_container-bytes,disk_total_write_cgroup_container-ruby_container-bytes,disk_total_write_cgroup_container-rust_container-bytes,disk_total_write_cgroup_container-swift_container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-c_container-bytes,network_total_cgroup_container-cpp_container-bytes,network_total_cgroup_container-csharp_container-bytes,network_total_cgroup_container-dart_container-bytes,network_total_cgroup_container-erlang_container-bytes,network_total_cgroup_container-fsharp_container-bytes,network_total_cgroup_container-go_container-bytes,network_total_cgroup_container-haskell_container-bytes,network_total_cgroup_container-java_container-bytes,network_total_cgroup_container-lua_container-bytes,network_total_cgroup_container-node_container-bytes,network_total_cgroup_container-ocaml_container-bytes,network_total_cgroup_container-perl_container-bytes,network_total_cgroup_container-php_container-bytes,network_total_cgroup_container-python_container-bytes,network_total_cgroup_container-ruby_container-bytes,network_total_cgroup_container-rust_container-bytes,network_total_cgroup_container-swift_container-bytes,phase_time_syscall_system-system-us
0995c41b-a36b-4334-930e-fd900055173c,2026-05-30 04:34:04,ocaml,mandelbrot,17588,189574804,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,7345,162,1748024,8,81300,0,,,,,,,,,,,,550,,,,,,,5118594
d4c0d552-63a6-4966-92df-6020893130f9,2026-05-30 04:30:55,ocaml,fasta,5891,63493573,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,5505,166,1791002,0,0,0,,,,,,,,,,,,0,,,,,,,3836455
eb1afad4-220b-4c3d-9268-50e0389d34f0,2026-05-30 04:27:38,ocaml,spectral-norm,4085,44030868,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,4316,85,912525,0,0,0,,,,,,,,,,,,0,,,,,,,3007843
5743d38a-1c7c-4a87-a810-58aa98269c7b,2026-05-30 04:20:30,ocaml,n-body,6306,67973302,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,6607,128,1380048,0,0,0,,,,,,,,,,,,0,,,,,,,4604885
29b225d9-d56e-4686-906c-c29ece197c14,2026-05-30 04:14:17,ocaml,fannkuch-redux,29606,319108296,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,12007,232,2501181,8,81300,0,,,,,,,,,,,,550,,,,,,,8367963
5ac68bfa-a730-4cae-a76d-f5cf272cb1cf,2026-05-30 04:10:58,ocaml,binary-trees,6455,69578963,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,4552,529,5704333,0,0,0,,,,,,,,,,,,0,,,,,,,3172652
34282053-f297-4653-a8f7-2452f1b0bf93,2026-05-30 04:07:57,ocaml,mandelbrot,17619,189908178,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,7346,161,1733860,11,121211,0,,,,,,,,,,,,820,,,,,,,5119576
e645731b-3f0c-4d2e-8a6a-b19ac9f1ed82,2026-05-30 04:04:49,ocaml,fasta,5766,62152018,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,5541,167,1802719,0,0,0,,,,,,,,,,,,0,,,,,,,3861992
d59066d8-f41d-49d7-bf00-8ebe161f3eea,2026-05-30 04:01:25,ocaml,spectral-norm,4099,44182843,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,4299,87,937791,0,0,0,,,,,,,,,,,,0,,,,,,,2996198
c6d4453a-4ed3-48ac-9883-e19a1edc6080,2026-05-30 03:54:11,ocaml,n-body,6278,67670327,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,6632,131,1408796,0,0,0,,,,,,,,,,,,0,,,,,,,4622083
