run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-c_container-bytes,disk_total_read_cgroup_container-cpp_container-bytes,disk_total_read_cgroup_container-csharp_container-bytes,disk_total_read_cgroup_container-dart_container-bytes,disk_total_read_cgroup_container-erlang_container-bytes,disk_total_read_cgroup_container-fsharp_container-bytes,disk_total_read_cgroup_container-go_container-bytes,disk_total_read_cgroup_container-haskell_container-bytes,disk_total_read_cgroup_container-java_container-bytes,disk_total_read_cgroup_container-lua_container-bytes,disk_total_read_cgroup_container-node_container-bytes,disk_total_read_cgroup_container-ocaml_container-bytes,disk_total_read_cgroup_container-perl_container-bytes,disk_total_read_cgroup_container-php_container-bytes,disk_total_read_cgroup_container-python_container-bytes,disk_total_read_cgroup_container-ruby_container-bytes,disk_total_read_cgroup_container-rust_container-bytes,disk_total_read_cgroup_container-swift_container-bytes,disk_total_write_cgroup_container-c_container-bytes,disk_total_write_cgroup_container-cpp_container-bytes,disk_total_write_cgroup_container-csharp_container-bytes,disk_total_write_cgroup_container-dart_container-bytes,disk_total_write_cgroup_container-erlang_container-bytes,disk_total_write_cgroup_container-fsharp_container-bytes,disk_total_write_cgroup_container-go_container-bytes,disk_total_write_cgroup_container-haskell_container-bytes,disk_total_write_cgroup_container-java_container-bytes,disk_total_write_cgroup_container-lua_container-bytes,disk_total_write_cgroup_container-node_container-bytes,disk_total_write_cgroup_container-ocaml_container-bytes,disk_total_write_cgroup_container-perl_container-bytes,disk_total_write_cgroup_container-php_container-bytes,disk_total_write_cgroup_container-python_container-bytes,disk_total_write_cgroup_container-ruby_container-bytes,disk_total_write_cgroup_container-rust_container-bytes,disk_total_write_cgroup_container-swift_container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-c_container-bytes,network_total_cgroup_container-cpp_container-bytes,network_total_cgroup_container-csharp_container-bytes,network_total_cgroup_container-dart_container-bytes,network_total_cgroup_container-erlang_container-bytes,network_total_cgroup_container-fsharp_container-bytes,network_total_cgroup_container-go_container-bytes,network_total_cgroup_container-haskell_container-bytes,network_total_cgroup_container-java_container-bytes,network_total_cgroup_container-lua_container-bytes,network_total_cgroup_container-node_container-bytes,network_total_cgroup_container-ocaml_container-bytes,network_total_cgroup_container-perl_container-bytes,network_total_cgroup_container-php_container-bytes,network_total_cgroup_container-python_container-bytes,network_total_cgroup_container-ruby_container-bytes,network_total_cgroup_container-rust_container-bytes,network_total_cgroup_container-swift_container-bytes,phase_time_syscall_system-system-us
0eb22852-4a38-4ffd-84d7-57ca2193093b,2026-05-31 21:12:12,python,mandelbrot,662690,7142767422,,,,,,,,,,,,,,,200704,,,,,,,,,,,,,,,,,,1310720,,,,321815,6115,65905291,27,291498,0,,,,,,,,,,,,,,,1972,,,,224281706
04e8b4cf-6c8d-4a2f-b166-6bdcfa1d11e4,2026-05-31 21:05:38,python,fasta,69510,749206835,,,,,,,,,,,,,,,376832,,,,,,,,,,,,,,,,,,1155072,,,,40536,1516,16343631,0,0,0,,,,,,,,,,,,,,,0,,,,28250429
ef7f0bd4-8af8-4c7c-92a4-0e1036c7db5f,2026-05-31 21:02:10,python,spectral-norm,352109,3795189045,,,,,,,,,,,,,,,200704,,,,,,,,,,,,,,,,,,1310720,,,,169184,3207,34562387,14,145749,0,,,,,,,,,,,,,,,986,,,,117908794
4edfd2c5-16cc-450d-ac3d-91a0a3a72a2d,2026-05-31 20:54:45,python,n-body,504069,5433077772,,,,,,,,,,,,,,,4096,,,,,,,,,,,,,,,,,,671744,,,,396392,7355,79274317,70,753725,0,,,,,,,,,,,,,,,5099,,,,276256584
102b4e07-6499-432c-97d6-8dedb560c64e,2026-05-31 20:44:39,python,fannkuch-redux,1122095,12094434448,,,,,,,,,,,,,,,200704,,,,,,,,,,,,,,,,,,1310720,,,,624903,11620,125244788,104,1118836,0,,,,,,,,,,,,,,,7569,,,,435512243
0fc393fb-7d20-48cb-abef-929d00add681,2026-05-31 20:34:41,python,binary-trees,92775,999967559,,,,,,,,,,,,,,,200704,,,,,,,,,,,,,,,,,,1310720,,,,44595,2600,28028230,0,0,0,,,,,,,,,,,,,,,0,,,,31079333
b6ff457c-e42b-4283-a196-172dbfd659cd,2026-05-31 20:31:26,python,mandelbrot,657002,7081455069,,,,,,,,,,,,,,,200704,,,,,,,,,,,,,,,,,,1310720,,,,318478,6054,65249339,61,656609,0,,,,,,,,,,,,,,,4442,,,,221956329
45b41b84-88f2-447f-86d3-d14483ad139f,2026-05-31 20:24:55,python,fasta,80233,864790661,,,,,,,,,,,,,,,376832,,,,,,,,,,,,,,,,,,1155072,,,,49798,1676,18066555,0,0,0,,,,,,,,,,,,,,,0,,,,34705491
d8cb19f7-6d98-4e06-9dd7-b51074210b09,2026-05-31 20:21:13,python,spectral-norm,349432,3766332233,,,,,,,,,,,,,,,200704,,,,,,,,,,,,,,,,,,1310720,,,,168114,3178,34254395,47,510860,0,,,,,,,,,,,,,,,3456,,,,117163289
ebc05a08-11a6-4767-8ef4-176da4faa433,2026-05-31 20:13:48,python,n-body,499815,5387228591,,,,,,,,,,,,,,,4096,,,,,,,,,,,,,,,,,,24576,,,,390921,7258,78228598,104,1118836,0,,,,,,,,,,,,,,,7569,,,,272444097
